target_tuner_name,title,objective_metric_mean,objective_metric_std,parameters_relative,train_speed_median,gpu_memory_max
capture-230810-2012,Full Finetuning,0.946865439414978,0.0086833451075073,100.0,1841.949,79.4
capture-230810-2030,Classifier Only,0.8272171219189962,0.0035035116025189,0.4750448806820083,11877.474,13.300000000000002
capture-230810-2042,LoRA Base,0.9426605701446532,0.002293586730957,1.5397333128381496,1937.174,82.9
capture-230810-2100,LoRA Paper,0.9396024545033772,0.0023872407573299,0.7116423100500396,3610.229,24.0
8-ff-u-230811-1656,"LoRA ff_u, r=8",0.9334862430890402,0.0091023676223038,0.7707916673920474,5511.946,66.9
4-ff-u-230811-1656,"LoRA ff_u, r=4",0.9384556611378988,0.0013242029165277,0.6229182740370278,2756.725,66.9
8-all-230811-1656,"LoRA all, r=8",0.9453364014625548,0.0028860017676633,1.5397333128381496,1940.418,82.9
16-all-230811-1656,"LoRA all, r=16",0.9480122327804564,0.0026483714202978,2.6044217449942906,1547.227,83.2
2-all-230811-1656,"LoRA all, r=2",0.9438073436419168,0.0063850431159224,0.7412169887210436,1547.152,82.8
8-ff-d-230811-1714,"LoRA ff_d, r=8",0.930428147315979,0.0058848535752755,0.7707916673920474,3701.752,95.0
8-12-lowest2-att-v-f-230811-1718,"LoRA 12_lowest2_att_v_ff_u_ff_d, r=8",0.8100153009096781,0.0197411946949734,0.4750448806820083,6012.743,13.300000000000002
16-ff-u-230811-1715,"LoRA ff_u, r=16",0.9411315123240152,0.0056569973391869,1.0665384541020866,2207.763,66.9
8-att-v-ff-u-230811-1717,"LoRA att_v+ff_u, r=8",0.9491590261459352,0.0051711468571305,0.8890903820760632,2032.433,72.0
8-12-top2-att-v-ff-u-230811-1721,"LoRA 12_top2_att_v_ff_u_ff_d, r=8",0.8069571852684021,0.031580089735051414,0.4750448806820083,6029.236,13.300000000000002
